"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"cda38afe-e7ec-4bf7-b467-34210863f497","Tyler","Scott","-","5.1",,"WR","Chicago Bears",,
"aee72c57-bb62-4c38-a6e8-b2b8b2c2ef2c","Jordan","Watkins","-","5.1",,"WR","San Francisco 49ers",,
"03a0dbc7-5db0-4f0d-8d6c-985fbe97b936","Travis","Homer","-","4.7",,"RB","Chicago Bears",,
"d0bb3bfd-d230-4a2c-85e1-14d87bda5d7b","Raheem","Blackshear","-","4.6",,"RB","Carolina Panthers",,
"4ebdd112-36fb-4a89-a2f7-282bb2174cc6","Braxton","Berrios","-","4.6",,"WR","Houston Texans",,
"85fc0163-5bd7-452f-a0d2-7b3ac3c9a206","Drew","Ogletree","-","4.5",,"TE","Indianapolis Colts",,
"6fa29bf7-058b-4795-8117-a0d81bf9174d","DeAndre","Carter","-","4.5",,"WR","Cleveland Browns",,
"a3e0b522-6078-4503-a670-89df5bf9802c","Hassan","Haskins","-","4.5",,"RB","Los Angeles Chargers",,
"deab28d4-e7fb-4315-a2f7-5a2b68b8bc60","Ian","Thomas","-","4.4",,"TE","Las Vegas Raiders",,
"3ffcbf47-9004-47dd-980c-60cd4117ea6c","Johnny","Mundt","-","4.4",,"TE","Jacksonville Jaguars",,
"07b1c280-d5da-4f89-bec3-783933731fe3","Rakim","Jarrett","-","4.0",,"WR","Tampa Bay Buccaneers",,
"e47b6d9e-de23-4cdd-bb2a-429206639c5b","Trey","Palmer","-","3.5",,"WR","Tampa Bay Buccaneers",,
"ef3e9b33-4c29-4db9-b13a-b2d1ec373c39","Ronnie","Rivers","-","3.4",,"RB","Los Angeles Rams",,
"28df58e1-38d6-49b7-85b0-22bf6fc3fb93","Phil","Mafah","-","3.3",,"RB","Dallas Cowboys",,
"ec1e0f79-5b08-4ad3-b284-4ce126a3faa0","Raheim","Sanders","-","3.3",,"RB","Los Angeles Chargers",,
"e1b6ee9e-5485-444f-8e86-151d7d4f52f1","Malik","Heath","-","3.3",,"WR","Green Bay Packers",,
"83f3b985-b994-403f-aeac-6806f321cb0f","Cedrick","Wilson","-","3.1",,"WR","New Orleans Saints",,
"c49b12c9-5cf7-4862-9c7a-f81d94d7992e","Dante","Pettis","-","3.1",,"WR","New Orleans Saints",,
"c491e99b-e464-4795-828e-8b882d84f901","Eric","Saubert","-","2.9",,"TE","Seattle Seahawks",,
"053ebc7c-0788-404d-8d7a-d80cabd7f774","Chris","Manhertz","-","2.9",,"TE","New York Giants",,
"ab0e9679-97b0-477b-9e3f-c5d8cd072251","Greg","Dulcich","-","2.9",,"TE","New York Giants",,
"2030bf3a-de92-4d8d-bbc9-5ed3e5387fdb","Jha'Quan","Jackson","-","2.1",,"WR","Tennessee Titans",,
"feba4078-6721-4362-9a20-1e8f0452f1b1","Chris","Moore","-","1.9",,"WR","Washington Commanders",,
"faa00fec-a855-49c9-be7c-dcf10d78268d","Jacob","Cowing","-","0.5",,"WR","San Francisco 49ers",,
"cc4c0fd5-a02b-4fe2-bc58-e45c90bd5ec7","Ihmir","Smith-Marsette","-","0.5",,"WR","New York Giants",,
"5a59c92e-a183-4015-9823-c57d2b1929ae","Ryan","Miller","-","0.0",,"WR","Tampa Bay Buccaneers",,
"5aa94274-8f6a-4743-a6e4-81f8081fb4df","Velus","Jones Jr.","-","0.0",,"RB","New Orleans Saints",,
"446dca1b-a0db-4028-99dc-f3cae4007823","Brittain","Brown","-","0.0",,"RB",,,
"5ab663f0-b86e-49fb-b6bc-219133bce000","DJ","Turner","-","0.0",,"WR",,,
"5ad8c51b-33e3-407e-b5b1-e228c1f1232a","Aidan","Robbins","-","0.0",,"RB",,,
"5b3e9a36-4ce5-44bb-b379-a59ff6e6cfc3","Jacob","Copeland","-","0.0",,"WR",,,
"5b5aa1e7-f2e3-4015-9022-d9c238c45ace","James","Washington","-","0.0",,"WR",,,
"44042e44-df11-46af-bf19-4a56f0e2cc93","Tyquan","Thornton","-","0.0",,"WR","Kansas City Chiefs",,
"43fdc992-d0cd-435f-a5a8-289cfac51ecc","Elijah","Collins","-","0.0",,"RB",,,
"5c2e4439-544d-485c-b864-34d069a0d9bb","Tony","Brown","-","0.0",,"WR",,,
"43fccf48-90b5-4b2f-802e-bbfaa176358d","Tanner","Conner","-","0.0",,"TE","Miami Dolphins",,
"5cb8d384-6eae-4f89-b278-de8a7a5f4155","Damien","Williams","-","0.0",,"RB",,,
"43212f56-7d34-41d6-a3e7-bea9e955c02c","T.J.","Luther","-","0.0",,"WR","Carolina Panthers",,
"5cfcbfae-f92f-4b61-81d5-b8e15dddcd3e","Nikola","Kalinic","-","0.0",,"TE","Atlanta Falcons",,
"42f6a5bd-7fdf-45ef-a2f8-cc3efd441f17","Andre","Baccellia","-","0.0",,"WR","Arizona Cardinals",,
"42e2b1d0-3808-4b3f-9369-bc2f65bd44d9","Luke","Lachey","-","0.0",,"TE","Houston Texans",,
"5e6031e5-a412-40ce-b411-cff64f3e43d0","Johnny","Johnson","-","0.0",,"WR","Houston Texans",,
"5e7a83c8-2f41-4f99-aa66-274a39491966","Eli","Wilson","-","0.0",,"TE",,,
"425c321f-a211-461c-b155-c50a857254e8","Alfonzo","Graham","-","0.0",,"RB",,,
"41c0f1f1-17a5-47a1-8df5-23fd264c24df","Dax","Milne","-","0.0",,"WR","Carolina Panthers",,
"40891f95-1c4e-4c5a-a2d9-91c1cb7e471b","Marlon","Mack","-","0.0",,"RB",,,
"407f846b-d5bc-4b6a-a0b2-71583d1dbe29","Ben","DiNucci","-","0.0",,"QB","New Orleans Saints",,
"6043a4e1-e25c-4f10-afdf-1de852b8c972","Dwayne","Washington","-","0.0",,"RB",,,
"60589522-bdc3-4c34-8c93-90c09d73bab8","JP","Richardson","-","0.0",,"WR","Chicago Bears",,
"60ad4626-7f17-451b-bebf-3ca0135c027a","Jordan","Travis","-","0.0",,"QB","New York Jets",,
"4067850b-5d9b-430c-81c3-6eb4c69c5f98","Cole","Rusk","-","0.0",,"TE",,,
"60d43cb3-b510-4bc7-8993-3a70b633e12d","Mike","Boone","-","0.0",,"RB",,,
"6112b148-3d39-46ea-8a7a-bb38ec8d8238","Myles","Gaskin","-","0.0",,"RB",,,
"403fb9dd-1e93-494c-bfbb-ef2629d29608","Malik","Knowles","-","0.0",,"WR",,,
"400f9c29-18a9-4d9d-8124-65d246010ff2","Bailey","Gaither","-","0.0",,"WR",,,
"61c228fb-c412-4803-921b-a34256cb09bd","Isaiah","Williams","-","0.0",,"WR","Cincinnati Bengals",,
"624733b1-8583-4093-a288-fcc43a056bfd","Nate","Adkins","-","0.0",,"TE","Denver Broncos",,
"3faac342-c44c-4615-a391-1d171e36d62d","Payton","Thorne","-","0.0",,"QB","Cincinnati Bengals",,
"62e0df1e-1195-4ca4-9b47-26847a5f3d07","Deon","Jackson","-","0.0",,"RB",,,
"636c3be2-10e5-40ad-9f78-1b7898c7d300","Jesper","Horsted","-","0.0",,"TE",,,
"637d04d9-3ef2-448d-912f-4986db320917","Isaiah","Winstead","-","0.0",,"WR",,,
"64070e3f-6fba-4ca2-9b1b-bc85c07dfb4d","Nelson","Agholor","-","0.0",,"WR",,,
"64088a27-34c1-4275-83ac-437d83c5fa67","Sam","Wiglusz","-","0.0",,"WR",,,
"648fe5aa-2082-44b9-8b3c-86bc2a2cf8bf","Antwane","Wells Jr.","-","0.0",,"WR",,,
"3f8b257b-f70a-479e-9e4f-2668af01495a","Gavin","Hardison","-","0.0",,"QB",,,
"6593c028-790b-46e1-b011-8430c106da5c","Irv","Smith Jr.","-","0.0",,"TE","Houston Texans",,
"65a76811-58b1-4b66-9499-35880f342acd","Ty Son","Lawton","-","0.0",,"RB",,,
"65deb1c8-f873-4f56-b23c-b2c1935c7f28","JaMycal","Hasty","-","0.0",,"RB",,,
"65eb6ff4-206b-486c-a577-ea0c9a29db6e","John","FitzPatrick","-","0.0",,"TE","Green Bay Packers",,
"66120c64-49be-46ba-8cbd-ec3761dc140a","Brandon","Dillon","-","0.0",,"TE",,,
"665628eb-8274-4ccb-bdca-058a87024b19","Sean","McKeon","-","0.0",,"TE","Indianapolis Colts",,
"3ee867a7-f44c-4c1e-a680-c1c865e329a8","Jake","Luton","-","0.0",,"QB",,,
"6659bd1b-6200-4b27-a510-cce712e4503e","Seth","Williams","-","0.0",,"WR","Dallas Cowboys",,
"669031f2-5f21-4d6c-98b2-7e73bd2573ae","Ryan","Flournoy","-","0.0",,"WR","Dallas Cowboys",,
"3eda57d1-8753-43e2-a8e8-bb80d12d1b9f","DeWayne","McBride","-","0.0",,"RB",,,
"3e527db5-2060-49c2-801d-06fe0b284b9d","Bryan","Thompson","-","0.0",,"WR",,,
"3db0ea65-cafd-4439-9cdf-53c5133c59c3","John Samuel","Shenker","-","0.0",,"TE",,,
"67cacb13-5a31-427b-aa8f-a8888a261fc8","Tyrone","Broden","-","0.0",,"WR",,,
"6821c292-4fea-4345-92a7-dacf65c61725","Terique","Owens","-","0.0",,"WR","San Francisco 49ers",,
"6854c2b6-21ea-41bf-b765-458f9dc615be","Kyle","Philips","-","0.0",,"WR","Las Vegas Raiders",,
"3d799d7c-cf9e-4684-8004-ee21dbe63116","K.J.","Osborn","-","0.0",,"WR","Washington Commanders",,
"3d61c69f-0ccb-4992-bab0-31971d70aadd","Tyler","Huntley","-","0.0",,"QB",,,
"3d4e8b72-9298-44d5-bd9c-4440eff36af7","Jared","Wiley","-","0.0",,"TE","Kansas City Chiefs",,
"68f287a4-064c-4c52-8c15-db5e6a0b90d5","Bryce","Ford-Wheaton","-","0.0",,"WR","New York Giants",,
"690c91c4-fad3-4f09-b298-accc6a78b4d7","Sav'ell","Smalls","-","0.0",,"TE",,,
"3cba7610-ac89-451c-9f9e-925575a59dc5","Xavier","Grimble","-","0.0",,"TE",,,
"6958b2c9-8686-492e-b7af-9a0059a4220b","Robbie","Ouzts","-","0.0",,"TE","Seattle Seahawks",,
"3bce45f9-e224-460e-a482-3509adf8685e","Matt","Sokol","-","0.0",,"TE",,,
"6a03bcb4-0764-4730-9b35-3d17ae59546a","Samori","Toure","-","0.0",,"WR","Chicago Bears",,
"3bc4c71f-18dc-480f-b796-4a3bd6bd20ca","E.J.","Jenkins","-","0.0",,"TE","Philadelphia Eagles",,
"3b813cdc-96e3-4c4c-8cb2-dd6ee08fe4da","Skylar","Thompson","-","0.0",,"QB","Pittsburgh Steelers",,
"6a64f857-32ba-4788-ae00-a9debc007a0a","James","Mitchell","-","0.0",,"TE","Carolina Panthers",,
"6a9f08ea-c422-4682-9d1c-32fc076a80d4","Neal","Johnson","-","0.0",,"TE","New York Jets",,
"6aa1b59e-407c-4db2-922b-c7c9418ca822","Leroy","Watson","-","0.0",,"TE",,,
"6acbca87-5636-487a-a666-a43ef2189ab1","Nate","McCrary","-","0.0",,"RB",,,
"3b78c446-3dd3-4fc6-a23f-4941d7b5b21b","Dalvin","Cook","-","0.0",,"RB",,,
"6b42e814-c822-46bf-b97f-cd4789aa8c16","C.J.","Beathard","-","0.0",,"QB",,,
"6b5100f5-10c2-4d7b-abae-aab0ff6bddeb","Keith","Smith","-","0.0",,"RB",,,
"6b5d358d-9532-4ef1-a3db-d94a750c2401","Keelan","Doss","-","0.0",,"WR",,,
"6b782c15-3bcb-4431-aeb5-ffbbdfbd52cc","Duece","Watts","-","0.0",,"WR",,,
"6b8dd6e5-c566-48aa-adcd-9cbc085d1c0c","Quinn","Ewers","-","0.0",,"QB","Miami Dolphins",,
"6bae2072-cd92-4e06-b159-834434a427a0","Collin","Johnson","-","0.0",,"WR",,,
"6bc03f0f-c280-4bac-8d17-3b487b682fc8","Je'Quan","Burton","-","0.0",,"WR",,,
"6c2941ce-2b43-41e4-962d-84c32a6ea0b0","Trevion","Cooley","-","0.0",,"RB",,,
"3af9eec6-8025-4c41-be80-0c276f25c99e","Joey","Hobert","-","0.0",,"WR",,,
"6cb525e8-8ff3-46a4-9369-2302abb6b824","Brycen","Tremayne","-","0.0",,"WR","Carolina Panthers",,
"6cb93105-d8e4-4e60-bec3-82c1c1f50467","Daniel","Arias","-","0.0",,"WR",,,
"6cd26bda-731a-46a9-974d-b62e8f2acac9","Chester","Rogers","-","0.0",,"WR",,,
"6cfa411c-257a-43f7-aa91-3a2b981fc7e9","Sean","Clifford","-","0.0",,"QB","Green Bay Packers",,
"3aacdec6-ba52-47d0-ba9b-d8639deed0c3","Cameron","Latu","-","0.0",,"TE","Philadelphia Eagles",,
"6d11b6ef-600b-4999-9bae-5a88c012ab68","Gunner","Olszewski","-","0.0",,"WR",,,
"6d12c0f7-7e86-4952-b8c6-4d310f4168e3","Robert","Lewis","-","0.0",,"WR",,,
"6d7db2e5-ac01-46d6-8438-85b41b030d14","Seydou","Traore","-","0.0",,"TE",,,
"6da55911-a8f6-42c7-ae51-cd644546eac9","Quentin","Skinner","-","0.0",,"WR",,,
"6e012832-8127-4057-b541-1835799ad2b3","Zavion","Thomas","-","0.0",,"WR",,,
"6e0491a0-5028-4f9b-8e0b-b6f95f17ad56","Anthony","Tyus III","-","0.0",,"RB",,,
"3a6ae642-4e31-4aeb-841d-d46b98e8dd0e","Griffin","Hebert","-","0.0",,"WR",,,
"3a1efd57-1b06-4fdb-bfba-bd02661f5641","Sage","Surratt","-","0.0",,"TE",,,
"39843179-93c2-4007-8bff-3b47bce91a36","Boston","Scott","-","0.0",,"RB",,,
"6ee9f067-aa61-412b-a06b-144582bb43a9","Quintin","Morris","-","0.0",,"TE",,,
"6f2823f8-ad0a-422d-a209-56d4282ff40c","Tyler","Davis","-","0.0",,"TE",,,
"6f6eb1db-34ee-4e4b-87a4-8d8d6460c257","Jake","Funk","-","0.0",,"RB",,,
"395f6a42-8e2a-466a-a1ea-1148ab3e2855","Travis","Vokolek","-","0.0",,"TE","Arizona Cardinals",,
"701ef1dc-a3dc-45bf-92de-40ac4f966e46","Makai","Polk","-","0.0",,"WR","Atlanta Falcons",,
"7052de24-dbdf-41b6-a0f1-7e52b911943a","Will","Kacmarek","-","0.0",,"TE",,,
"70f83b11-fbc5-4a98-8879-98108a87d3f7","Christian","Wade","-","0.0",,"RB",,,
"395b93a4-f531-4a05-ae26-59e7e80e4415","Clive","Walford","-","0.0",,"TE",,,
"71153a95-a5c1-4e71-8c36-f878f7b3b5a4","Dai'Jean","Dixon","-","0.0",,"WR",,,
"7129d897-6d16-447e-9d9f-d30ad809c948","Israel","Abanikanda","-","0.0",,"RB","San Francisco 49ers",,
"713db6d4-4750-46ac-89e8-95651d0c406b","Cody","White","-","0.0",,"WR","Seattle Seahawks",,
"71a80d86-0e94-49cf-be30-4cc1338252d9","Connor","Heyward","-","0.0",,"TE","Pittsburgh Steelers",,
"71d99788-83c9-41fb-9184-2e4b9ab051c8","Robert","Burns","-","0.0",,"RB",,,
"393bafb2-2d72-4863-9ead-8060ae257316","Desmond","Ridder","-","0.0",,"QB",,,
"386d0648-3185-478b-919e-196dcfcbbd55","Jalen","Camp","-","0.0",,"WR",,,
"721bcb98-3059-442d-b164-0b647072519e","Robert","Tonyan","-","0.0",,"TE","Kansas City Chiefs",,
"724eed61-5e88-4688-8cb6-56384efeeeaa","Tyrion","Davis-Price","-","0.0",,"RB","Philadelphia Eagles",,
"3866d3d3-b4be-424b-b087-8c3972a6fcb4","Jahmal","Banks","-","0.0",,"WR",,,
"728e70f4-f59f-4eb7-b8cc-ea84c53c1fe6","Ben","Skowronek","-","0.0",,"WR","Pittsburgh Steelers",,
"72aa3759-a77f-4609-9ecb-7a4ea9cf9cec","Miles","Boykin","-","0.0",,"WR","Chicago Bears",,
"72f3f6c3-5b06-4750-a8cc-33b172a9256a","Cole","Beasley","-","0.0",,"WR",,,
"731cc3f0-4367-4aa1-b2f0-7341581ef62c","Devon","Allen","-","0.0",,"WR",,,
"38612fbc-63e0-4e43-a303-e814da6ad3c7","Leonard","Taylor","-","0.0",,"TE",,,
"7328883e-a6ff-4a79-af6c-ed8182fb2fa6","Jesse","Matthews","-","0.0",,"WR","Atlanta Falcons",,
"3826d59b-7626-472b-8b16-3f65cdc666ed","Ko","Kieft","-","0.0",,"TE","Tampa Bay Buccaneers",,
"3809cd5d-9498-4ab6-bbb3-438c4a5810a8","Cade","Johnson","-","0.0",,"WR",,,
"736c414f-da24-48fc-b6a4-205342e397f0","Byron","Pringle","-","0.0",,"WR",,,
"7370b928-67b5-4c95-9ba3-f5595f8cec48","Josh","Williams","-","0.0",,"RB","Tampa Bay Buccaneers",,
"37d9e370-6f97-4d6c-81b9-e658d6dfe830","Jason","Bean","-","0.0",,"QB","Indianapolis Colts",,
"37afaca3-5533-4655-885c-9816f203a0be","Jeff","Smith","-","0.0",,"WR",,,
"37658c84-dbd5-4dd8-b54f-53b5dd9b9301","Trinity","Benson","-","0.0",,"WR",,,
"74978347-8128-4f1c-b007-0c9724043ff8","Jalen","White","-","0.0",,"RB",,,
"74f01ad5-77ff-44b1-894e-81f458cc127a","Zach","Heins","-","0.0",,"TE",,,
"74f1ebdf-9774-4d39-9295-c43e8c469530","Jawhar","Jordan","-","0.0",,"RB","Houston Texans",,
"372e2e56-f472-4f7b-b31a-c40fbebda57e","Trayveon","Williams","-","0.0",,"RB",,,
"758af6f7-d817-4f18-b902-d26be871ebc6","Elijah","Cooks","-","0.0",,"WR","Philadelphia Eagles",,
"75bbdf38-c202-4207-9d34-6b73e9bb1355","Elijah","Dotson","-","0.0",,"RB","Atlanta Falcons",,
"75de3619-c24f-409d-86b0-38d71971c3e8","Konata","Mumpfield","-","0.0",,"WR","Los Angeles Rams",,
"75f063a2-b9ad-448b-8198-8cd0d874e8b6","Tre'","McKitty","-","0.0",,"TE","Cleveland Browns",,
"75ff8db5-341a-4233-8e4b-a9e5bf2dcd64","Juwann","Winfree","-","0.0",,"WR",,,
"767fdc22-275b-4d1e-879b-46d75e33edaa","Carter","Bradley","-","0.0",,"QB","Las Vegas Raiders",,
"7686f415-9c12-4dbd-b942-239e2be807ef","Jeff","Driskel","-","0.0",,"QB",,,
"77295201-e486-4ae7-91ed-7648af42e5c8","Nick","Vannett","-","0.0",,"TE",,,
"772cb344-5bef-493b-be71-55b00a2df1ad","Cam","Camper","-","0.0",,"WR",,,
"370e3590-6237-4620-8321-d21f8b41b37c","Mike","Harley","-","0.0",,"WR",,,
"77559ee4-1b10-45ca-b773-fa07c5d21826","Hudson","Card","-","0.0",,"QB",,,
"77756a44-1655-4115-9c2c-681e2f625255","Isaiah","Neyor","-","0.0",,"WR",,,
"36d3e1dd-a17c-4fe1-a559-ad7905fa04f3","O.J.","Howard","-","0.0",,"TE",,,
"77910398-c7fd-4a78-9278-55997c8849bf","Daewood","Davis","-","0.0",,"WR",,,
"77b4980a-5cf5-499c-978e-eccb9df4db53","Rocky","Lombardi","-","0.0",,"QB",,,
"77eb87ee-c306-4d59-8586-80ec49fe2775","Mike","White","-","0.0",,"QB","Buffalo Bills",,
"783be20e-482e-4150-885d-257616b89c1c","Antario","Brown","-","0.0",,"RB",,,
"79068dd1-4cb4-4380-b068-e544e5af5cea","Shazz","Preston","-","0.0",,"WR",,,
"791847a6-0777-4942-9036-86de4797ed1a","Dayton","Wade","-","0.0",,"WR","Baltimore Ravens",,
"792cd23b-1057-4c3d-ac4f-332bb8d36cdd","Jamaal","Williams","-","0.0",,"RB",,,
"797f617a-0f24-45e1-8f54-d015767c4245","D'Onta","Foreman","-","0.0",,"RB",,,
"798a3e25-3f81-4675-a765-bea426882601","Will","Howard","-","0.0",,"QB","Pittsburgh Steelers",,
"79ae74d9-8abc-4544-9f9a-81d8eb31ff9d","Hayden","Rucci","-","0.0",,"TE","Miami Dolphins",,
"7a180623-0c6e-4997-9faf-eb073c47b538","Darrynton","Evans","-","0.0",,"RB","Buffalo Bills",,
"35b6d4ca-d535-4466-aa42-91b9e2e8ca1b","Eric","Tomlinson","-","0.0",,"TE",,,
"7a9af95c-b026-457a-9379-6ef1f306188c","Peyton","Hendershot","-","0.0",,"TE",,,
"7aad8f9b-5ab7-4e13-aeab-fd4843e921a1","Caleb","Huntley","-","0.0",,"RB",,,
"7ac1b6e9-73cc-41be-bc97-bebd800001ac","DeAndre","Washington","-","0.0",,"RB",,,
"7ae6c2da-f021-4e5f-a7d6-086c21d350aa","Stephen","Anderson","-","0.0",,"TE",,,
"7af7121d-4314-4cf4-95bd-d7871cc8a8b7","Nate","Noel","-","0.0",,"RB",,,
"7b4fea32-605e-402d-9f40-37080c68fa84","Charleston","Rambo","-","0.0",,"WR",,,
"7b50224c-da6f-4288-bd36-0bef09c9afae","Theo","Wease Jr.","-","0.0",,"WR",,,
"7ba5d5d5-66e0-4073-807a-ccb4fddefbbf","Jordan","Matthews","-","0.0",,"TE","Carolina Panthers",,
"7bc830d8-097a-4a8b-af09-6f26cb51b6c4","Isaac","Rex","-","0.0",,"TE",,,
"7bcd218f-bb4b-4287-accf-5e33a81e75f1","Brady","Cook","-","0.0",,"QB",,,
"7be711a0-a2be-46fb-a9aa-9733f8f3294b","Jaydon","Mickens","-","0.0",,"WR",,,
"7bf3cdd0-f615-4b70-8531-feb99f9600fd","Ty'Son","Williams","-","0.0",,"RB",,,
"7c125c5e-e3f5-41f4-9238-bb6596526e35","Ainias","Smith","-","0.0",,"WR","Philadelphia Eagles",,
"35031fdb-e25f-4180-b762-b05e630db774","Trace","McSorley","-","0.0",,"QB",,,
"7c44017c-e609-430c-ac2d-54a40d95ee20","Joshua","Cephus","-","0.0",,"WR","Jacksonville Jaguars",,
"7c6c46fd-77c1-4c54-b05b-5d8963059a47","Kedon","Slovis","-","0.0",,"QB","Houston Texans",,
"34a85260-dc02-407d-ad70-ba514ab4cd50","La'Mical","Perine","-","0.0",,"RB",,,
"347f9973-3b2a-4d76-8ffe-75a21afc8e15","Adam","Krumholz","-","0.0",,"WR",,,
"7cba32d5-8cba-400f-931a-bdb92fa32384","Devine","Ozigbo","-","0.0",,"RB",,,
"7cdc1093-3b69-44af-8e39-2efa06247874","Khari","Blasingame","-","0.0",,"RB",,,
"343883d2-9ccc-4a91-824c-106f8a17abf4","Brandon","Bolden","-","0.0",,"RB",,,
"7d142895-5de5-4ade-b9bc-f4feb4458c97","Jason","Brownlee","-","0.0",,"WR","Kansas City Chiefs",,
"7d2b2e25-a71d-4774-8515-0dc7c998dec6","Laquon","Treadwell","-","0.0",,"WR","Indianapolis Colts",,
"7d4b583a-189c-436c-8e94-abd30452e9c8","Tay","Martin","-","0.0",,"WR","Tennessee Titans",,
"7d81d010-61c6-4cad-b57a-83690b8a17f4","Adrian","Martinez","-","0.0",,"QB","New York Jets",,
"7e2a165b-f2d5-499d-8d50-db32baf67d19","Isaiah","Spiller","-","0.0",,"RB",,,
"7e50b63f-dbff-4878-8d5e-018b6867df19","Stephen","Carlson","-","0.0",,"TE","Chicago Bears",,
"7e89e91f-9d9d-450e-9f11-db444e8387d8","Ian","Book","-","0.0",,"QB",,,
"7ee26911-3a8d-4c48-a61f-ef2f1a43c954","David","Bell","-","0.0",,"WR","Cleveland Browns",,
"7f64f778-1da7-4e90-a8ff-55ad0d288580","Alex","Erickson","-","0.0",,"WR",,,
"7f67ffbb-2000-4953-814b-3a4e2b5cf938","Brycen","Hopkins","-","0.0",,"TE",,,
"7f6e250d-0b65-4dc6-8047-24071b3cd029","Tulu","Griffin","-","0.0",,"WR","Green Bay Packers",,
"7f814268-7893-4886-80cc-054e2fed86ed","Gerald","Everett","-","0.0",,"TE",,,
"7f9bb420-42da-4d5f-9566-b17f5982a51f","Moliki","Matavao","-","0.0",,"TE","New Orleans Saints",,
"7f9f5822-5f0b-4c27-a7fa-23a4636da62d","Rahsul","Faison","-","0.0",,"RB",,,
"342e229b-31e9-4eba-ab09-7d487cda4fce","Andy","Isabella","-","0.0",,"WR",,,
"7fc6d500-53d8-499f-a5a0-516ba5218a76","Ja'Corey","Brooks","-","0.0",,"WR",,,
"7fe0c9d0-2583-4dba-8473-d16635eac548","Tyreik","McAllister","-","0.0",,"WR","Las Vegas Raiders",,
"806acb2b-c235-4572-be54-ae6d8c1baea3","Freddie","Swain","-","0.0",,"WR",,,
"80beb99b-994a-4ed4-9be7-fabf4b9d97cf","Jake","Haener","-","0.0",,"QB","New Orleans Saints",,
"814925eb-58cb-45ac-ab2a-676bc12384bc","Michael","Wiley","-","0.0",,"RB","Washington Commanders",,
"33c3cf4c-c32f-41f6-8e7c-e68ac0a40ad2","Kadarius","Toney","-","0.0",,"WR",,,
"8166b4a2-2a27-4dde-b0fa-10b8cc369855","Xavier","Weaver","-","0.0",,"WR","Arizona Cardinals",,
"816bcdb2-f221-496d-9993-7942bf014c28","Dontay","Demus","-","0.0",,"WR",,,
"817cfebb-ab97-4bea-801c-e1a8d946f158","Blake","Whiteheart","-","0.0",,"TE","Cleveland Browns",,
"337007b1-88e2-4006-9535-502a6eb1f3c0","Dee","Eskridge","-","0.0",,"WR","Miami Dolphins",,
"3349acbd-e8f5-4771-aadf-3b446db9c6b5","Andrew","Beck","-","0.0",,"TE","New York Jets",,
"81e491e5-a20b-485d-8aef-0e6210d5811b","Nathaniel","Peat","-","0.0",,"RB",,,
"81f08eb8-f7f1-4e24-b527-6120ecc0a9ea","Roman","Hemby","-","0.0",,"RB",,,
"3337eb9e-d078-4f40-921b-c34cd2b22b74","Case","Keenum","-","0.0",,"QB","Chicago Bears",,
"821a6339-70b7-43a4-b995-d057cd307bab","Lee","Smith","-","0.0",,"TE",,,
"822438b2-705d-41c1-a6d4-8fde56e49079","Mario","Anderson","-","0.0",,"RB",,,
"822849f2-870d-414a-aa80-38ddf7930a62","Lucky","Jackson","-","0.0",,"WR","Minnesota Vikings",,
"33281c34-bc41-42ba-97b6-a4237496e202","Gee","Scott Jr.","-","0.0",,"TE",,,
"32d9a786-e81a-4a59-88a9-974ceaa923b7","Micah","Bernard","-","0.0",,"RB",,,
"828c71c8-7b33-4963-a15a-b111e8a51cef","Nate","Sudfeld","-","0.0",,"QB",,,
"82ab8d37-3427-40ef-bc0d-3bef1828d985","Jalen","Brooks","-","0.0",,"WR","Dallas Cowboys",,
"82e2dc42-69a3-4092-afab-004246c7cc15","C.J.","Saunders","-","0.0",,"WR",,,
"32cc9035-edff-4960-8e7c-c87ca6127446","Carson","Wentz","-","0.0",,"QB",,,
"834c4ea1-cd48-4fea-8b1f-603f7a4212a6","Michael","Trigg","-","0.0",,"TE",,,
"83ebbf34-3bcc-42fe-928c-51c190e20498","Terrell","Bynum","-","0.0",,"WR",,,
"83f20373-e218-490c-bba3-b84a5b8da2ae","Godwin","Igwebuike","-","0.0",,"RB",,,
"328930bf-605b-422c-a2a3-1a628d6f19ce","Ty","Scott","-","0.0",,"WR",,,
"84f87fd4-6e5b-4adf-bd12-7d12b2ecda21","Joshua","Simon","-","0.0",,"TE",,,
"85300d88-9a73-4fe5-a1ab-bab70529617d","Jalen","Richard","-","0.0",,"RB",,,
"31717dea-d694-41d0-8808-cd356969dee4","Cole","Fotheringham","-","0.0",,"TE",,,
"855032d6-f7c4-417a-8313-78e0cefb925a","Tre'Shaun","Harrison","-","0.0",,"WR",,,
"85833eb6-2dd6-46eb-bdac-d9ab3226433d","Chase","Claypool","-","0.0",,"WR",,,
"858508ff-e703-4489-a542-e22dbc2e67fe","Jamari","Thrash","-","0.0",,"WR","Cleveland Browns",,
"310937c9-7dc1-4062-b04a-dcd6075fc334","Nick","Muse","-","0.0",,"TE","Philadelphia Eagles",,
"30adda4f-704d-4d44-93fe-2e37ba07af12","Kurtis","Rourke","-","0.0",,"QB","San Francisco 49ers",,
"309724fc-5bff-4369-aab2-8b27c8a50f83","Danny","Gray","-","0.0",,"WR","Philadelphia Eagles",,
